Account Name,Opportunity Name,Registration #,Partner Sourced,Opportunity Record Type,Division,Amount (converted) Currency,Amount (converted),Opportunity Owner,Sub-Division,D&B State/Province Name,Type,Partner AE,Partner SE,Close Date,Close Fiscal Quarter,Product Type,Partner Account
"Charter Communications Operating, LLC",Charter AE - x70R2-22TB-22/0 POC,,0,Sales Opportunity,West,USD,134956.4,John Schneider,West-PaCO Enterprise,Colorado,Existing Business,Tom Zima,Jay Chappell,2/3/2022,Q4-2022,FlashArray,Trace3
Concentrix CVG,Concentrix CVG | Cincinnati FA Flex to X70R3 + 31TB,,1,Sales Opportunity,Central,USD,115400.85,Jeff Ronningen,Central-Ohio Enterprise,Ohio,Existing Business,Jeff Pollard,Sagi Almog,5/20/2022,Q2-2023,FlashArray,Trace3
Contra Costa County Health Services,"CCHS - Two SAS-SHELF-DP-22TB, 43 mo PRM Gold",,0,Sales Opportunity,US SLED,USD,117919.5,Jamie George,US SLED-Golden State,California,Existing Business,Mark Obenour,Mark Obenour,9/28/2022,Q3-2023,FlashArray,Trace3
"Biamp Systems, Ltd","Biamp Systems, Ltd - FlashArray x10R3-1TB-Capacity Add",PURE-03969012,1,Sales Opportunity,ISO-Americas,USD,48811.2,Andrew Stingi LEGACY AE-CORP-NORTH EAST,CORP-Americas Northeast,Oregon,Existing Business,tia Newman,Neil Kassal,10/25/2022,Q3-2023,FlashArray,Trace3
State Street Corporation,"State Street Corporation - FlashArray x50R3,FlashArray x90R3 - 51-100TB",PURE-03963313,1,Sales Opportunity,North East,USD,862016.81,Ron Sherwood,North East-New England Enterprise,Massachusetts,New Business,Joe Pena,David King,4/1/2022,Q1-2023,FlashArray,Trace3
"Renaissance Learning, Inc.","Renaissance Learning, Inc. - Upgrade capacity - 45TB Shelf Add + 45TB DP",PURE-04011829,1,Sales Opportunity,ISO-Americas,USD,221515,Ken Pastel LEGACY AE-CORP-CENTRAL,CORP-Americas Central,Wisconsin,Existing Business,Zack Knowles,Jordan Sagorski,6/17/2022,Q2-2023,FlashArray,Trace3
O. C. Tanner Company,O.C. Tanner Company - FB-S200-240TB,,0,Sales Opportunity,West,USD,264245.4,Adam Telles,West-Rockies Commercial,Utah,Existing Business,Blake Hawkes,Blake Hawkes,12/14/2022,Q4-2023,FlashBlade,Trace3
O. C. Tanner Company,OC Tanner - XL130-90TB,,0,Sales Opportunity,West,USD,466857.6,Adam Telles,West-Rockies Commercial,Utah,Existing Business,Blake Hawkes,Blake Hawkes,12/14/2022,Q4-2023,FlashArray,Trace3
"Loandepot.com, LLC",loanDepot PS for Migration,,0,Sales Opportunity,West,USD,63990,Eric Bauccio,West-PacWest Commercial,California,Existing Business,Joe Pena,Winston Yang,4/14/2022,Q1-2023,FlashArray,Trace3
Dassault Systemes Americas Corp.,Dassault - Mxgpurmgt003SAS - upgrade to X90 w/ 127TB Datapack,PURE-04314057,0,Sales Opportunity,AMS FSI,USD,481372.4,Doug Brown LEGACY AE-GlobalsTelcos East Globals 1,Strategics-AMS FSI 2,Massachusetts,Existing Business,Jesse Brown,Mike Papalia,2/26/2022,Q1-2023,FlashArray,Trace3
Omeros Corporation,Omeros - FlashArray x20 22/22 Compellent Takout NNL,PURE-04087276,1,Sales Opportunity,West,USD,108814.05,Patrick Lynch Legacy AE-West-Great West Commercial,West-NorCal Commercial,Washington,New Business,Dustin De La Mare,Matt Yette,2/4/2022,Q4-2022,FlashArray,Trace3
Zeta Global Corp.,Zeta Global - AMS X20-44TB,PURE-04087221,1,Sales Opportunity,North East,USD,115211.6,CJ Patella,North East-NY Select Enterprise,New York,Existing Business,Ron Calabrese,Ron Calabrese,3/10/2022,Q1-2023,FlashArray,Trace3
Public Utility District 2 Grant County,Grant County PUD - NNL - X10-11(x4) - SCADA,PURE-04397979,0,Sales Opportunity,US SLED,USD,153076.76,David Kurilo,US SLED-Mountain West,Washington,New Business,Doug Brown,Matt Yette,6/13/2022,Q2-2023,FlashArray,Trace3
