Close Fiscal Quarter,Division,Created Date,Opportunity Owner,Account Name,Opportunity Name,Amount (converted),Source,Partner Sourced,Registration #,Partner AE,Sub-Division,Partner SE,Partner Account,Product Type,Close Date,D&B State/Province Name,Type,Registered
Q1-2024,West,2021-12-09,John Schneider,University of Colorado Health,UC Health - XL170-FC-988TB-183/183/183/183-256/0 & X70R3-FC-429TB-183/183-63/0,2878131.76,Booked,1,PURE-04474477,Todd Kack,West-PaCO Enterprise,Jason Hadley,Trace3,FlashArray,2023-02-24,Colorado,New Business,True
Q2-2024,Central,2022-01-03,Jordan Ronketto LEGACY AE-CENTRAL INDIANA KENTUCKY MICHIGAN COMMERCIAL,"United Wholesale Mortgage, LLC",UWM - Ever Agile X90R3 to X90R4 (PureArray03),282390.0,Booked,0,,Isaac Viau,Central-Indiana Kentucky Michigan Commercial,Bob Mathison,Trace3,FlashArray,2023-07-21,,Existing Business,False
Q1-2024,Central,2022-03-01,Scott Deines,"Ascend Learning, LLC","Ascend Learning, LLC - 2X FlashArray X70-366 TB - NNL",1074874.36,Booked,1,PURE-04994299,Todd Kack,Central-Central Midwest Commercial,Jason Hadley,Trace3,FlashArray,2023-04-27,Kansas,New Business,True
Q2-2024,West,2022-03-16,John Schneider,University of Colorado Health,UC Health - (2) FB-S200-D-771TB,1190142.71,Booked,0,PURE-04840305,Todd Kack,West-PaCO Enterprise,Jason Hadley,Trace3,FlashBlade,2023-06-28,Colorado,Existing Business,True
Q2-2024,West,2022-03-17,John Schneider,University of Colorado Health,UC Health (EPIC) - XL170's,4742323.28,Booked,0,PURE-04840300,Todd Kack,West-PaCO Enterprise,Jason Hadley,Trace3,FlashArray,2023-06-28,Colorado,Existing Business,True
Q1-2024,Central,2022-03-19,Scott Tenholder,"CHARTER COMMUNICATIONS, INC.",Charter Blue - CaaS Expansion2,59138.1,Booked,0,,Greg Nelson,Central-Missouri Enterprise,Eric Larson,Trace3,Portworx,2023-04-27,Connecticut,Existing Business,False
Q3-2024,ISO-Americas,2022-05-03,Katie Christ LEGACY AE-CORP-AMERICAS-SLED,Muskegon Area Intermediate School District,Muskegon Area ISD - NNL - X20R4-45TB-3YR Forever Adv,115301.36,Booked,1,PURE-05102173,Meghan Clark,CORP-Americas SLED,Eric Krebill,Trace3,FlashArray,2023-10-11,Michigan,New Business,True
Q3-2024,West,2022-06-06,Layla McHale,"SYNOPSYS, INC.",Synopsys - SW build internal scale deployment Blade1 trade up+ TB S//500-P-480 NTAP takeout,253244.8,Booked,0,PURE-05110023,Renata Elias,West-NorCal Enterprise,Dan Bryant,Trace3,FlashBlade,2023-08-16,California,Existing Business,True
Q2-2024,West,2022-06-15,Emerson Gregorios,Microsoft Corporation - Silicon Engineering Team,Minerva Growth,1279962.6,Booked,0,,Reza Zabihi,West-PaCO Enterprise,Reza Zabihi,Trace3,FlashBlade,2023-05-11,,Existing Business,False
Q1-2024,ISO-Americas,2022-07-12,Wes Munson,Granite Rock Co.,Granite Rock capacity add- 11TB datapack (qty2)-Silver 3 year,99459.6,Booked,0,,Mark Obenour,CORP-Americas West,Brendan Tims,Trace3,FlashArray,2023-02-09,California,Existing Business,False
Q2-2024,Central,2022-09-07,Jordan Ronketto LEGACY AE-CENTRAL INDIANA KENTUCKY MICHIGAN COMMERCIAL,"United Wholesale Mortgage, LLC","UWM - Portworx - 15 Nodes (ENT, BU, DR and PDS) - 12 MOS",44917.0,Booked,0,,Isaac Viau,Central-Indiana Kentucky Michigan Commercial,Isaac Viau,Trace3,Portworx,2023-07-21,,Existing Business,False
Q1-2025,Central,2022-09-21,Thomas Downey,Lake City Bank,Lake City Bank - Trade up SAS to NVMe,136427.84,Booked,1,PURE-05777730,Aaron Leonard,Central-Indiana Kentucky Michigan Commercial,Chad Schlotter,Trace3,FlashArray,2024-04-11,Indiana,Existing Business,True
Q4-2024,Central,2023-07-02,Rikar Ramsey,"Jo-Ann Stores, LLC","Jo-Ann Stores, LLC 00053956 Usage Billing 04/01/23 - 06/30/23 SUBSEQUENTLY DEBOOK USD 7,799.65",7799.65,Booked,0,,Kristin Darling,Central-Ohio Penn WV Commercial,Jordan Sagorski,Trace3,FlashArray,2024-02-01,Ohio,Existing Business,False
Q2-2024,West,2023-07-02,Brian Kubit,"Yodlee, Inc.",Yodlee 00066600 Usage Billing 04/01/23 - 06/30/23,969.5,Booked,0,,Roger Testa,West-NorCal Commercial,Roger Testa,Trace3,FlashBlade,2023-07-20,North Carolina,Existing Business,False
Q2-2024,Central,2023-07-02,Michael Clopton,Horizon IQ,INAP - Internap Corporation 00052999 Usage Billing 04/01/23 - 06/30/23,30.25,Booked,0,,Cori Kelly,Central-Chicago Commercial,Keri Singrin,Trace3,FlashArray,2023-07-20,Georgia,Existing Business,False
Q1-2025,West,2023-07-05,Mike Taylor,"The Capital Group Companies, Inc.",Cap Group - Delphix Expansion,1854206.64,Booked,0,PURE-05206231,Eric Carter,West-Southwest Enterprise,Ryan Marsyla,Trace3,FlashArray,2024-04-24,California,Existing Business,True
Q1-2024,South East,2022-11-14,Josh Fruehan,"Medidata Solutions, Inc.",**Medidata - Trace3 - HOU New Lab Install - 225TiB EV1 - 36 Mo.**,303610.0,Booked,0,PURE-04747152,Jesse Brown,South East-Texas Louisiana Commercial,Mike Papalia,Trace3,FlashArray,2023-03-12,Texas,Existing Business,True
Q2-2024,Central,2022-11-30,John Barile,Cleveland-Cliffs Inc.,Cleveland-Cliffs Inc. - FlashArray x20R3 - 51-100TB,292731.3,Booked,1,PURE-04757872,Bob Sipka,Central-Ohio Penn WV Commercial,Jordan Sagorski,Trace3,FlashArray,2023-08-01,Ohio,New Business,True
Q1-2024,South East,2022-11-30,Maddie Cosby,Maury Regional Hospital,NNL - Maury Regional Hospital (Trace3)- Production (Compellent Takeout)-FlashArray x50R3 - 145TB,286974.94,Booked,1,PURE-04758485,Kent Beaty,South East-Carolinas Tennessee Commercial,Jason Gilbreath,Trace3,FlashArray,2023-03-16,Tennessee,New Business,True
Q1-2024,North East,2022-12-07,Gary Gerenza,Mount Nittany Medical Center,Mount Nittany FB expansion / transition to FB /S - additional 200Tibs,570739.0,Booked,0,PURE-04942240,Tammie Buehler,North East-Philadelphia Metro Enterprise,Jenni McPherson,Trace3,FlashBlade,2023-03-30,Pennsylvania,Existing Business,True
Q1-2024,West,2022-12-09,Christopher Pugel,Olympic Medical Center,Olympic Medical Center - FB // S200-D-337 7x1x48T 36M Gold PACS,266868.16,Booked,1,PURE-04770778,Doug Brown,West-PaCO Enterprise,Matt Yette,Trace3,FlashBlade,2023-04-21,Washington,Existing Business,True
